"",Z,M,highest,fe,Gene,Specificity,Precision,ExpressionFraction
TMEM50B,4.82927852891932,0.0222917327600154,FALSE,0.442196531791908,TMEM50B,0.785000942151875,0.118238021638331,0.442196531791908
DPF2,4.82825096627301,0.446998005819659,FALSE,0.274566473988439,DPF2,0.910904007455732,0.165794066317627,0.274566473988439
ALG6,4.82783748422692,1.42410557338898,TRUE,0.216763005780347,ALG6,0.957103064066852,0.245098039215686,0.216763005780347
ACTR2,4.827792723775,-0.00918172651528559,FALSE,0.676300578034682,ACTR2,0.616150019135094,0.104464285714286,0.676300578034682
ATAD5,4.82664202726559,2.04504094245984,TRUE,0.202312138728324,ATAD5,0.968831168831169,0.294117647058824,0.202312138728324
ATF7,4.82654274755853,0.521104124243837,FALSE,0.265895953757225,ATF7,0.918591654247392,0.173913043478261,0.265895953757225
MED31,4.8259788720028,0.248802828134685,FALSE,0.277456647398844,MED31,0.911260253542133,0.167832167832168,0.277456647398844
SNUPN,4.82539482447411,0.857507105297941,TRUE,0.257225433526012,SNUPN,0.923664122137404,0.178356713426854,0.257225433526012
CNOT8,4.82538401373023,0.363804863605429,FALSE,0.291907514450867,CNOT8,0.896249300242583,0.153729071537291,0.291907514450867
C11orf54,4.82358924838621,-0.00587737482861783,FALSE,0.447976878612717,C11orf54,0.785485391140434,0.119876256767208,0.447976878612717
EREG,4.8235844283127,0.589154187899195,FALSE,0.263005780346821,EREG,0.916744272676476,0.169144981412639,0.263005780346821
YIF1B,4.82311605373752,0.345972900687102,FALSE,0.338150289017341,YIF1B,0.858880778588808,0.134328358208955,0.338150289017341
AURKA,4.82132353970022,1.70475665047505,TRUE,0.210982658959538,AURKA,0.961017263783182,0.257950530035336,0.210982658959538
DRG2,4.81866768085005,0.334137338175128,FALSE,0.312138728323699,DRG2,0.881165919282511,0.145161290322581,0.312138728323699
MANSC1,4.81841603531196,0.590121202379225,FALSE,0.274566473988439,MANSC1,0.908480894687791,0.162116040955631,0.274566473988439
DHRS4,4.81796605575365,0.179827466179749,FALSE,0.398843930635838,DHRS4,0.819428786170613,0.125568698817106,0.398843930635838
ZNF580,4.81707333596554,0.00672786333985798,FALSE,0.38728323699422,ZNF580,0.827638002253098,0.127376425855513,0.38728323699422
MTFMT,4.81593290578148,0.730982483040839,TRUE,0.254335260115607,MTFMT,0.927029039463887,0.183333333333333,0.254335260115607
GON7,4.81236060021208,0.42561531436559,FALSE,0.317919075144509,GON7,0.875514018691589,0.141752577319588,0.317919075144509
AAAS,4.80908415526909,1.23376122207003,TRUE,0.234104046242775,AAAS,0.940881204684886,0.203007518796992,0.234104046242775
TMEM80,4.80638295506692,0.629242883223212,TRUE,0.286127167630058,TMEM80,0.900391717963067,0.156398104265403,0.286127167630058
NFKB1,4.80581684712237,0.214328556398645,FALSE,0.300578034682081,NFKB1,0.889283047050037,0.149210903873745,0.300578034682081
SATB1,4.80474679763909,0.521156971972347,FALSE,0.289017341040462,SATB1,0.896828358208955,0.153139356814701,0.289017341040462
SMARCD2,4.8026619379672,0.263124997651516,FALSE,0.341040462427746,SMARCD2,0.857356795207787,0.134090909090909,0.341040462427746
TCTN3,4.79792685396252,0.829835292008225,FALSE,0.248554913294798,TCTN3,0.929289170078154,0.184549356223176,0.248554913294798
ARRDC4,4.79765991278511,0.400796093003902,FALSE,0.309248554913295,ARRDC4,0.879506818606389,0.142287234042553,0.309248554913295
CHMP2B,4.79688839638794,-0.0325365809725158,FALSE,0.557803468208093,CHMP2B,0.707233719384849,0.111239193083573,0.557803468208093
CSNK1E,4.79660081654077,0.664581539242355,FALSE,0.245664739884393,CSNK1E,0.931720930232558,0.188053097345133,0.245664739884393
AP2M1,4.79500763589102,0.177905277817743,FALSE,0.815028901734104,AP2M1,0.476438779451526,0.0942198463080521,0.815028901734104
ATAD3A,4.79448526166064,0.908156828705039,FALSE,0.251445086705202,ATAD3A,0.926670388981947,0.180873180873181,0.251445086705202
GRB7,4.79393258768134,0.610243803592586,FALSE,0.277456647398844,GRB7,0.905108128262491,0.158677685950413,0.277456647398844
COIL,4.79292653778585,0.602244197176695,FALSE,0.260115606936416,COIL,0.92122905027933,0.175438596491228,0.260115606936416
F12,4.79077458257093,0.188289163295303,FALSE,0.393063583815029,F12,0.817618332081142,0.122854561878952,0.393063583815029
FUNDC1,4.78823306318351,0.853356616572034,FALSE,0.245664739884393,FUNDC1,0.93153488372093,0.187637969094923,0.245664739884393
ZNF195,4.78663610635871,0.864030717056223,FALSE,0.23121387283237,ZNF195,0.944237918215613,0.210526315789474,0.23121387283237
LGR4,4.78247206054619,-0.0322811449197946,FALSE,0.369942196531792,LGR4,0.836459114778695,0.128,0.369942196531792
UFD1,4.77821123585981,-0.0291675382910226,FALSE,0.502890173410405,UFD1,0.744230041619372,0.114023591087811,0.502890173410405
APPBP2,4.77808597719468,0.585215652867076,FALSE,0.254335260115607,APPBP2,0.924050632911392,0.17741935483871,0.254335260115607
KRT10,4.77606754881038,0.0282629868239779,FALSE,0.728323699421965,KRT10,0.566436251920123,0.100398406374502,0.728323699421965
ZDHHC3,4.77580687609021,-0.0207257553283542,FALSE,0.592485549132948,ZDHHC3,0.685442435775452,0.110333692142088,0.592485549132948
IFNGR1,4.77347893272595,-0.0392401818387587,FALSE,0.442196531791908,IFNGR1,0.786696815526663,0.119066147859922,0.442196531791908
ARHGAP32,4.77202237063648,-0.0616387645264318,FALSE,0.419075144508671,ARHGAP32,0.798494825964252,0.119243421052632,0.419075144508671
CCDC167,4.77023886870407,0.868595552213161,FALSE,0.245664739884393,CCDC167,0.931162790697674,0.186813186813187,0.245664739884393
KDM6B,4.7698450628685,0.177971733283037,FALSE,0.38150289017341,KDM6B,0.826764264264264,0.125118483412322,0.38150289017341
DALRD3,4.7698450628685,0.297161690947978,FALSE,0.364161849710983,DALRD3,0.841207349081365,0.129496402877698,0.364161849710983
KEAP1,4.767450190228,0.336520515005449,FALSE,0.317919075144509,KEAP1,0.875327102803738,0.141570141570142,0.317919075144509
PRKACB,4.76670857587325,0.77408800465905,FALSE,0.210982658959538,PRKACB,0.961388527937628,0.259786476868327,0.210982658959538
BMS1,4.76519584057506,1.44729382247393,TRUE,0.219653179190751,BMS1,0.952451708766716,0.228915662650602,0.219653179190751
SMIM8,4.76509621638315,0.872933928102662,TRUE,0.245664739884393,SMIM8,0.932093023255814,0.188888888888889,0.245664739884393
LINC01590,4.76509621638315,0.872933928102662,TRUE,0.245664739884393,LINC01590,0.932093023255814,0.188888888888889,0.245664739884393
KAT8,4.7643496680982,0.393510861732767,FALSE,0.283236994219653,KAT8,0.902088772845953,0.157303370786517,0.283236994219653
PDPK1,4.76427270081506,0.104676544538065,FALSE,0.372832369942197,PDPK1,0.834365034702682,0.127470355731225,0.372832369942197
SDHAF1,4.76054432447182,0.20603873698661,FALSE,0.38728323699422,SDHAF1,0.819001126549005,0.122040072859745,0.38728323699422
UQCC5,4.75873602959264,0.0279815103624843,FALSE,0.526011560693642,UQCC5,0.723190602500947,0.110772976262934,0.526011560693642
MYO5C,4.75798611383005,0.259800453147601,FALSE,0.222543352601156,MYO5C,0.950770945569385,0.225146198830409,0.222543352601156
TLK1,4.75577832578856,0.0536543678624453,FALSE,0.326589595375723,TLK1,0.870207593042828,0.14002478314746,0.326589595375723
ANKRD17,4.75554244840444,0.130733960934787,FALSE,0.355491329479769,ANKRD17,0.84391980513397,0.128661087866109,0.355491329479769
ARF1,4.75407054679335,0.16981042982118,FALSE,0.910404624277457,ARF1,0.335471331389699,0.0843599357257633,0.910404624277457
MAPK13,4.75310936343015,0.117692315861565,FALSE,0.702312138728324,MAPK13,0.583668775158137,0.100621118012422,0.702312138728324
BLOC1S6,4.74878419058484,0.402972418652619,FALSE,0.286127167630058,BLOC1S6,0.898339861966051,0.153726708074534,0.286127167630058
B4GALT7,4.74574854956006,0.794220371968661,FALSE,0.263005780346821,B4GALT7,0.916930527100019,0.169459962756052,0.263005780346821
YWHAH,4.74523690043178,0.0993632731993008,FALSE,0.546242774566474,YWHAH,0.702712957693037,0.107630979498861,0.546242774566474
RBM10,4.74458467125606,0.308309822304866,FALSE,0.283236994219653,RBM10,0.902088772845953,0.157303370786517,0.283236994219653
SYK,4.74417714696592,0.27993023398216,FALSE,0.338150289017341,SYK,0.857383492419989,0.133105802047782,0.338150289017341
SREK1IP1,4.7431558629324,0.0929848116973098,FALSE,0.453757225433526,SREK1IP1,0.770130115029229,0.114098837209302,0.453757225433526
ITGA1,4.73473986178689,1.11123510470212,FALSE,0.222543352601156,ITGA1,0.949284785435631,0.22,0.222543352601156
MRE11,4.73025496064935,1.6713655015438,FALSE,0.205202312138728,MRE11,0.963444052699944,0.264925373134328,0.205202312138728
DR1,4.73008261921684,0.00719561145647063,FALSE,0.312138728323699,DR1,0.881726457399103,0.145748987854251,0.312138728323699
NUDT16L1,4.72978537762458,0.0887761357193586,FALSE,0.456647398843931,NUDT16L1,0.770086759713316,0.114742193173566,0.456647398843931
SLC35A4,4.72823368578897,0.18802705284003,FALSE,0.315028901734104,SLC35A4,0.877592973276023,0.142670157068063,0.315028901734104
APOBEC3C,4.72779036846349,1.35929026327459,FALSE,0.205202312138728,APOBEC3C,0.963815179068473,0.266917293233083,0.205202312138728
GANAB,4.71807725660989,-0.0112065147095537,FALSE,0.395953757225434,GANAB,0.817584069133947,0.123646209386282,0.395953757225434
TSR2,4.71518909824486,0.229497796559325,FALSE,0.335260115606936,TSR2,0.859468562874252,0.133794694348328,0.335260115606936
NDUFB9,4.71376561411504,0.21238638561357,FALSE,0.927745664739884,NDUFB9,0.287993773107609,0.0806532663316583,0.927745664739884
GNAI1,4.71124422186815,2.43509389545897,FALSE,0.184971098265896,GNAI1,0.979985174203113,0.372093023255814,0.184971098265896
GSK3B,4.71042793078738,0.20551185671563,FALSE,0.346820809248555,GSK3B,0.851498127340824,0.131434830230011,0.346820809248555
E2F4,4.70810861020766,0.31456599780754,FALSE,0.289017341040462,E2F4,0.895335820895522,0.151285930408472,0.289017341040462
PDE8A,4.70789258121149,0.560297472004953,FALSE,0.26878612716763,PDE8A,0.910750885038196,0.162587412587413,0.26878612716763
PTP4A2,4.70786605573849,-0.00475744711344506,FALSE,0.653179190751445,PTP4A2,0.631257164692396,0.104823747680891,0.653179190751445
NEDD8,4.70329053895615,0.150315870856991,FALSE,0.867052023121387,NEDD8,0.387209302325581,0.0866551126516464,0.867052023121387
BRD8,4.70281913475383,0.599533120326936,FALSE,0.245664739884393,BRD8,0.929116279069767,0.182403433476395,0.245664739884393
BCL7A,4.70030637750609,1.84680797892177,FALSE,0.19364161849711,BCL7A,0.973669571666976,0.320574162679426,0.19364161849711
ZBED1,4.69908643147058,0.485880829923928,TRUE,0.289017341040462,ZBED1,0.894216417910448,0.149925037481259,0.289017341040462
POLR2M,4.69505366245762,0.940702039924139,FALSE,0.236994219653179,POLR2M,0.935663815544812,0.191588785046729,0.236994219653179
AUP1,4.69204889321246,0.0390330705711635,FALSE,0.754335260115607,AUP1,0.54491248316984,0.0993528740007613,0.754335260115607
CAPN13,4.69142025898594,0.511988713442583,FALSE,0.300578034682081,CAPN13,0.886669156086632,0.146272855133615,0.300578034682081
TOR4A,4.69036329016739,0.366398296664039,FALSE,0.283236994219653,TOR4A,0.900223797090638,0.154818325434439,0.283236994219653
SPC25,4.68946587943414,2.62028955402634,TRUE,0.184971098265896,SPC25,0.979429206819866,0.365714285714286,0.184971098265896
RPP21,4.68823319772606,0.244869866463479,FALSE,0.317919075144509,RPP21,0.87214953271028,0.138539042821159,0.317919075144509
TRIM39.RPP21,4.68823319772606,0.244869866463479,FALSE,0.317919075144509,TRIM39.RPP21,0.87214953271028,0.138539042821159,0.317919075144509
HINT2,4.68763951304694,0.109404536675736,FALSE,0.312138728323699,HINT2,0.880605381165919,0.144578313253012,0.312138728323699
NUDT4,4.68741930365603,0.273847665156251,FALSE,0.413294797687861,NUDT4,0.795937558773745,0.116449511400651,0.413294797687861
ZDHHC13,4.68198084765886,0.537790996811863,FALSE,0.254335260115607,ZDHHC13,0.922747580044676,0.174950298210736,0.254335260115607
CTSB,4.68178671684361,0.0594276046869693,FALSE,0.751445086705202,CTSB,0.541923076923077,0.0984102952308857,0.751445086705202
NFYB,4.6810051779751,0.773671181056177,FALSE,0.248554913294798,NFYB,0.926125790844808,0.178053830227743,0.248554913294798
MAP7,4.68016220940092,0.0380118578628537,FALSE,0.416184971098266,MAP7,0.800978179082017,0.119800332778702,0.416184971098266
DPAGT1,4.67965557103794,0.669222395594851,FALSE,0.263005780346821,DPAGT1,0.913950456323338,0.164556962025316,0.263005780346821
TTLL12,4.67869585467442,0.339187620305969,FALSE,0.315028901734104,TTLL12,0.874789758923566,0.13992297817715,0.315028901734104
SMPDL3B,4.67671535185879,0.442196792387386,TRUE,0.315028901734104,SMPDL3B,0.8725471874416,0.137800252844501,0.315028901734104
MFHAS1,4.67564432200204,1.23143590047943,FALSE,0.225433526011561,MFHAS1,0.944630248978075,0.207446808510638,0.225433526011561
SEC22B,4.67485458477487,0.0733360380574331,FALSE,0.395953757225434,SEC22B,0.813451061431524,0.121238938053097,0.395953757225434
CSTF2T,4.67407822497381,1.09116236795083,FALSE,0.219653179190751,CSTF2T,0.950222882615156,0.22093023255814,0.219653179190751
AP1S1,4.6734313341466,0.106778875425229,FALSE,0.783236994219653,AP1S1,0.514935440354596,0.0972022955523673,0.783236994219653
TIMM23,4.6723950260619,0.49992293483461,FALSE,0.283236994219653,TIMM23,0.899104811637449,0.153364632237872,0.283236994219653
ING3,4.67203747256006,0.801013707469992,FALSE,0.248554913294798,ING3,0.925567547450689,0.176954732510288,0.248554913294798
GEMIN7,4.67157280348648,0.451444086605028,FALSE,0.294797687861272,GEMIN7,0.888391190742815,0.145714285714286,0.294797687861272
DUSP23,4.66805207652711,0.051662062729942,FALSE,0.653179190751445,DUSP23,0.619220481467329,0.101847679134745,0.653179190751445
PTER,4.66790595622862,0.84007584529733,TRUE,0.251445086705202,PTER,0.923134189465848,0.174,0.251445086705202
TMED1,4.66582150902942,0.310546506908371,FALSE,0.320809248554913,TMED1,0.870816975135539,0.138403990024938,0.320809248554913
CDC26,4.66443284648288,-0.0390114579859171,FALSE,0.5,CDC26,0.739360696046908,0.111540941328175,0.5
PIK3IP1,4.66063485275028,0.361860578816793,FALSE,0.254335260115607,PIK3IP1,0.922375279225614,0.174257425742574,0.254335260115607
STT3B,4.66040636836209,0.1201891077561,FALSE,0.393063583815029,STT3B,0.812734785875282,0.120035304501324,0.393063583815029
TARBP2,4.65862410661893,0.857854335483669,FALSE,0.23121387283237,TARBP2,0.94089219330855,0.201005025125628,0.23121387283237
ABRAXAS1,4.65804545798197,1.11106002757381,FALSE,0.213872832369942,ABRAXAS1,0.955440029706647,0.235668789808917,0.213872832369942
PIAS2,4.65237383024528,0.855229331760205,FALSE,0.23121387283237,PIAS2,0.940706319702602,0.200501253132832,0.23121387283237
COPS7A,4.65143026810043,0.740914411105993,FALSE,0.263005780346821,COPS7A,0.915440491711678,0.16697247706422,0.263005780346821
PGAP2,4.64882100756961,0.459730058630585,FALSE,0.315028901734104,PGAP2,0.875163520837227,0.14028314028314,0.315028901734104
PRR5,4.64828586840618,0.166542101646859,FALSE,0.346820809248555,PRR5,0.851310861423221,0.13129102844639,0.346820809248555
NIF3L1,4.64686575207622,1.13550802689358,FALSE,0.222543352601156,NIF3L1,0.947427085268438,0.213888888888889,0.222543352601156
TMEM19,4.64649124355295,0.28369633562045,FALSE,0.384393063583815,TMEM19,0.821475502158814,0.122693726937269,0.384393063583815
SNAP23,4.64415547333697,0.00414370243434714,FALSE,0.410404624277457,SNAP23,0.804437758555848,0.120135363790186,0.410404624277457
AASDHPPT,4.64353804915692,0.931399752250464,TRUE,0.222543352601156,AASDHPPT,0.947055545234999,0.212707182320442,0.222543352601156
COA4,4.64153084388914,0.106274172056708,FALSE,0.722543352601156,COA4,0.571785028790787,0.100765820233777,0.722543352601156
TYSND1,4.63805878679447,0.713537596648904,FALSE,0.254335260115607,TYSND1,0.920886075949367,0.171539961013645,0.254335260115607
TMEM39B,4.63719954977171,1.19055970515101,TRUE,0.208092485549133,TMEM39B,0.95898292501856,0.245733788395904,0.208092485549133
PRMT7,4.63587476702552,0.242472014673058,FALSE,0.280346820809249,PRMT7,0.902479955248928,0.156451612903226,0.280346820809249
TRIP6,4.63293226638947,2.15133172618171,FALSE,0.184971098265896,TRIP6,0.978502594514455,0.355555555555556,0.184971098265896
PIP4P1,4.63164213502676,0.0912959264488888,FALSE,0.317919075144509,PIP4P1,0.873644859813084,0.139949109414758,0.317919075144509
HPDL,4.63142808899271,2.72373314855257,TRUE,0.176300578034682,HPDL,0.986108538618263,0.448529411764706,0.176300578034682
TSEN54,4.63011132988169,0.389141693116031,FALSE,0.294797687861272,TSEN54,0.890444195595371,0.148040638606676,0.294797687861272
FBXL5,4.6300488813407,0.432490523091124,FALSE,0.309248554913295,FBXL5,0.876331029329348,0.139141742522757,0.309248554913295
SPIRE2,4.62823363929631,-0.0561326939402971,FALSE,0.303468208092486,SPIRE2,0.883846872082166,0.144429160935351,0.303468208092486
NOC4L,4.62521376356149,0.597255079864586,FALSE,0.257225433526012,NOC4L,0.918637125302551,0.169201520912548,0.257225433526012
DHX29,4.62461176855557,0.310792027906182,FALSE,0.332369942196532,DHX29,0.856127221702526,0.130090497737557,0.332369942196532
LPCAT4,4.62414299844392,0.0893256771543287,FALSE,0.430635838150289,LPCAT4,0.782338542647336,0.114176245210728,0.430635838150289
TCF20,4.62367410311718,0.731950451771342,FALSE,0.236994219653179,TCF20,0.934734101896616,0.189376443418014,0.236994219653179
AUH,4.62252214759097,0.210526814637365,FALSE,0.378612716763006,AUH,0.824357290298367,0.122774133083411,0.378612716763006
CISH,4.62098985875046,1.50796679539666,TRUE,0.202312138728324,CISH,0.963265306122449,0.261194029850746,0.202312138728324
RAD1,4.62036530810665,1.05761578508632,FALSE,0.228323699421965,RAD1,0.942575729418324,0.20360824742268,0.228323699421965
COMMD1,4.61900030589935,0.236847165638271,FALSE,0.369942196531792,COMMD1,0.83364591147787,0.126108374384236,0.369942196531792
UXS1,4.6183998912239,1.33872854971139,FALSE,0.213872832369942,UXS1,0.953212031191979,0.226993865030675,0.213872832369942
AK4,4.61790616991949,0.937227261992451,FALSE,0.242774566473988,AK4,0.930059523809524,0.182608695652174,0.242774566473988
CALM2,4.61649049739394,0.195748015116211,FALSE,0.971098265895954,CALM2,0.140515222482436,0.0708860759493671,0.971098265895954
ACOT2,4.61443284704254,0.555363403382321,TRUE,0.274566473988439,ACOT2,0.906244175209692,0.158862876254181,0.274566473988439
C5orf63,4.61443284704254,1.03965461708577,FALSE,0.228323699421965,C5orf63,0.942761568481695,0.204134366925065,0.228323699421965
HMGXB4,4.61230169742987,0.292959469661501,FALSE,0.309248554913295,HMGXB4,0.876331029329348,0.139141742522757,0.309248554913295
LRRFIP2,4.6063044265392,0.0875819995279619,FALSE,0.586705202312139,LRRFIP2,0.674529199163021,0.106060606060606,0.586705202312139
